 signal, connector, maint vol1, maint vol2, zturn pin, zturn lcd, zynq sig, zynq pin, header pin, comments, buffering, pullup
oBAC_03,D36-H1,p17,p15 D-7,PIOBUSJ,,,,,,gated from PDP onto PIOBUS by r_BAC,
oBAC_04,D36-J1,p17,p15 D-6,PIOBUSC,,,,,,gated from PDP onto PIOBUS by r_BAC,
oBAC_05,D36-L1,p17,p15 D-6,PIOBUSK,,,,,,gated from PDP onto PIOBUS by r_BAC,
oBAC_06,D36-M1,p17,p15 D-6,PIOBUSD,,,,,,gated from PDP onto PIOBUS by r_BAC,
oBAC_07,D36-P1,p17,p15 D-5,PIOBUSE,,,,,,gated from PDP onto PIOBUS by r_BAC,
oBAC_08,D36-S1,p17,p15 D-5,PIOBUSM,,,,,,gated from PDP onto PIOBUS by r_BAC,
oBAC_09,D36-D2,p17,p15 D-4,PIOBUSL,,,,,,gated from PDP onto PIOBUS by r_BAC,
oBAC_10,D36-E2,p17,p15 D-4,PIOBUSN,,,,,,gated from PDP onto PIOBUS by r_BAC,
oBAC_11,D36-H2,p17,p15 D-3,PIOBUSF,,,,,(lsb),gated from PDP onto PIOBUS by r_BAC,
oBIOP1,D36-K2,p17,p15 D-3,J12-26,,IO-B35-LP04,D19,,,non-inv non-gated,
oBIOP2,D36-M2,p17,p15 D-3,J12-24,,IO-B35-LN02,A20,,,non-inv non-gated,
oBIOP4,D36-P2,p17,p15 D-2,J12-23,,IO-B35-LP01,C20,,,non-inv non-gated,
oBMB_00,D35-B1,p17,p15 D-8,PIOBUSH,,,,,(msb),gated from PDP onto PIOBUS by r_BMB,
oBMB_01,D35-D1,p17,p15 D-8,PIOBUSA,,,,,,gated from PDP onto PIOBUS by r_BMB,
oBMB_02,D35-E1,p17,p15 D-7,PIOBUSB,,,,,,gated from PDP onto PIOBUS by r_BMB,
oBMB_03,D35-J1,p17,p15 D-6,PIOBUSK,,,,,,gated from PDP onto PIOBUS by r_BMB,
oBMB_04,D35-M1,p17,p15 D-6,PIOBUSL,,,,,,gated from PDP onto PIOBUS by r_BMB,
oBMB_05,D35-S1,p17,p15 D-5,PIOBUSD,,,,,,gated from PDP onto PIOBUS by r_BMB,
oBMB_06,D35-E2,p17,p15 D-4,PIOBUSJ,,,,,,gated from PDP onto PIOBUS by r_BMB,
oBMB_07,D35-K2,p17,p15 D-3,PIOBUSC,,,,,,gated from PDP onto PIOBUS by r_BMB,
oBMB_08,D35-P2,p17,p15 D-2,PIOBUSE,,,,,,gated from PDP onto PIOBUS by r_BMB,
oBMB_09,D35-S2,p17,p15 D-2,PIOBUSM,,,,,,gated from PDP onto PIOBUS by r_BMB,
oBMB_10,D35-T2,p17,p15 D-1,PIOBUSN,,,,,,gated from PDP onto PIOBUS by r_BMB,
oBMB_11,D35-V2,p17,p15 D-1,PIOBUSF,,,,,(lsb),gated from PDP onto PIOBUS by r_BMB,
oBTP2,B34-T2,,p4 C-5,J11-61,DATA09,IO-L14N-T2-SRCC-34,P20,B36,,non-inv non-gated,
oBTP3,B36-H1,,p4 C-4,J12-73,,IO-B35-LP21,N15,,,non-inv non-gated,
oBTS_1,D36-T2,p17,p15 D-1,J12-33,,IO-B35-LP05,E18,,,non-inv non-gated,
oBTS_3,D36-S2,p17,p15 D-2,J12-27,,IO-B35-LP03,E17,,,non-inv non-gated,
oBUSINIT,C36-V2,p17,p15 B-1,J11-13,,IO-B13-LN12,U10,,active high bus init,non-inv non-gated,
oBUSINIT,D36-V2,p17,p15 D-1,,,,,,redundant bus init,not connected,
oB_RUN,D34-S2,p17,p15 C-1,J12-37,,IO-B35-LP07,M19,D36,run flipflop on p4 B-2,inverted via transistor and pullup,
oC36B2,C36-B2,,spare,J11-17,,IO-B13-LP13,Y07,,,non-inv non-gated,
oD35B2,D35-B2,,spare,J11-07,,IO-B13-LP11,U07,C32,,non-inv non-gated,
oE_SET_F_SET,B36-D2,,p22 C-3,J12-72,,IO-B35-LP22,L14,,,non-inv non-gated,
oJMP_JMS,B36-E2,,p22 C-3,J12-52,,IO-B35-LP14,J18,,,non-inv non-gated,
oLINE_LOW,B36-V2,,p18 B-7,J12-42,,IO-B35-LP10,K19,,,non-inv non-gated,
oMA00,B34-D1,,p22 D-8,MEMBUSH,,,,,(msb),gated from PDP onto MEMBUS by r_MA,
oMA01,B34-E1,,p22 D-7,MEMBUSA,,,,,,gated from PDP onto MEMBUS by r_MA,
oMA02,B34-H1,,p22 D-7,MEMBUSB,,,,,,gated from PDP onto MEMBUS by r_MA,
oMA03,B34-J1,,p22 D-,MEMBUSJ,,,,,,gated from PDP onto MEMBUS by r_MA,
oMA04,B34-L1,,p22 D-,MEMBUSE,,,,,,gated from PDP onto MEMBUS by r_MA,
oMA05,B34-M1,,p22 D-,MEMBUSM,,,,,,gated from PDP onto MEMBUS by r_MA,
oMA06,B34-P1,,p22 D-,MEMBUSN,,,,,,gated from PDP onto MEMBUS by r_MA,
oMA07,B34-S1,,p22 D-,MEMBUSF,,,,,,gated from PDP onto MEMBUS by r_MA,
oMA08,B34-D2,,p22 D-,MEMBUSK,,,,,,gated from PDP onto MEMBUS by r_MA,
oMA09,B34-E2,,p22 D-,MEMBUSC,,,,,,gated from PDP onto MEMBUS by r_MA,
oMA10,B34-H2,,p22 D-,MEMBUSL,,,,,,gated from PDP onto MEMBUS by r_MA,
oMA11,B34-K2,,p22 D-,MEMBUSD,,,,,(lsb),gated from PDP onto MEMBUS by r_MA,
oMEMSTART,B34-P2,P38+39,p4 D-8,J11-57,DATA05,IO-L12N-T1-MRCC-34,U19,B33,MA has address to read then write,non-inv non-gated,
o_ADDR_ACCEPT,C36-S2,p17,p15 S-2,J11-11,,IO-B13-LP12,T09,,,non-inv non-gated,
o_BF_ENABLE,B36-E1,,p22 C-6,J12-69,,IO-B35-LN19,G15,,,non-inv non-gated,
o_BWC_OVERFLOW,C35-P2,p17,p15 A-2,J11-09,,IO-B13-LN11,V07,C33,,non-inv non-gated,
o_B_BREAK,C36-P2,p17,p15 B-2,J11-16,,IO-B13-LP14,Y09,,flip-flop on p5 D-2,non-inv non-gated,
o_DF_ENABLE,B36-B1,,p22 C-7,J12-65,,IO-B35-LN17,H20,,,non-inv non-gated,
o_KEY_CLEAR,B36-J1,,p22 C-5,J12-68,,IO-B35-LN20,J14,,,non-inv non-gated,
o_KEY_DF,B36-S1,,p22 C-4,J12-44,,IO-B35-LN10,J19,,,non-inv non-gated,
o_KEY_IF,B36-P1,,p22 C-4,J12-46,,IO-B35-LP12,K17,,,non-inv non-gated,
o_KEY_LOAD,B36-H2,,p22 C-3,J12-56,,IO-B35-LP16,G17,,,non-inv non-gated,
o_LOAD_SF,B36-M1,,p22 C-5,J12-48,,IO-B35-LN12,K18,,,non-inv non-gated,
o_SP_CYC_NEXT,B36-D1,,p22 C-6,J12-67,,IO-B35-LP19,H15,,,non-inv non-gated,
r_BAC,,,,J12-32,,IO-B35-LP06,F16,,gate AC from CPU onto PIOBUS,,
r_BMB,,,,J12-25,,IO-B35-LN01,B20,D29,gate MB from CPU onto PIOBUS,,
r_MA,,,,J11-43,,IO-B34-LN08,Y14,B22,gate MA from CPU onto MEMBUS,,
x_DMAADDR,,,,J11-48,DATA03,IO-L10N-T1-34,W15,,,,
x_DMADATA,,,,J11-36,,IO-B34-LP05,T14,C21,,,
x_INPUTBUS,,,,J12-28,,IO-B35-LN04,D20,D21,,,
x_MEM,,,,J12-54,,IO-B35-LN14,H18,B21,,,
